	Exit	Confidence	Class
	3	0.2722	5
	3	0.6538	2
	3	0.6912	3
	3	0.2011	2
	3	0.5245	2
	3	0.5052	8
	3	0.4391	7
	3	0.2684	3
	3	0.3333	2
	3	0.2459	7
	3	0.5513	0
	3	0.4046	2
	3	0.7810	8
	3	0.8145	3
	3	0.8203	1
	3	0.3023	5
	3	0.5777	0
	3	0.6751	4
	3	0.7118	9
	3	0.5126	8
	3	0.9119	0
	3	0.5755	8
	3	0.2948	4
	3	0.6219	7
	3	0.4906	6
	3	0.4167	2
	3	0.5220	3
	3	0.6181	2
	3	0.4783	2
	3	0.5325	7
	3	0.6171	3
	3	0.4855	9
	3	0.6179	9
	3	0.4515	8
	3	0.2195	0
	3	0.5746	7
	3	0.4077	5
	3	0.5913	6
	3	0.3070	0
	3	0.4952	6
	3	0.2389	6
	3	0.4385	2
	3	0.2298	0
	3	0.4627	3
	3	0.6602	1
	3	0.3386	6
	3	0.7157	2
	3	0.4466	5
	3	0.2119	0
	3	0.6135	3
	3	0.4130	3
	3	0.4811	7
	3	0.5119	2
	3	0.6580	5
	3	0.2978	3
	3	0.2350	2
	3	0.4008	3
	3	0.3306	2
	3	0.2798	5
	3	0.5534	1
	3	0.2571	2
	3	0.3749	4
	3	0.4959	3
	3	0.6494	0
	3	0.8776	4
	3	0.7891	2
	3	0.5090	3
	3	0.3108	4
	3	0.3216	2
	3	0.2218	2
	3	0.4516	3
	3	0.9254	4
	3	0.8770	9
	3	0.5994	8
	3	0.2434	5
	3	0.3283	2
	3	0.4374	3
	3	0.6020	5
	3	0.2384	2
	3	0.8947	1
	3	0.4237	2
	3	0.3410	0
	3	0.3813	6
	3	0.3719	0
	3	0.3383	3
	3	0.3989	4
	3	0.3882	9
	3	0.2944	2
	3	0.3895	2
	3	0.4455	2
	3	0.6125	1
	3	0.2263	8
	3	0.4452	0
	3	0.3163	6
	3	0.6023	5
	3	0.5929	3
	3	0.4297	3
	3	0.2058	1
	3	0.5344	6
	3	0.4610	3
	3	0.2929	7
	3	0.3834	4
	3	0.4148	3
	3	0.5394	3
	3	0.4048	5
	3	0.5792	2
	3	0.4997	8
	3	0.5485	8
	3	0.3107	5
	3	0.2577	8
	3	0.3679	2
	3	0.5564	8
	3	0.6721	8
	3	0.3263	2
	3	0.4416	3
	3	0.6643	2
	3	0.2675	2
	3	0.3668	7
	3	0.2363	2
	3	0.2912	8
	3	0.6052	0
	3	0.7760	1
	3	0.2716	3
	3	0.7458	5
	3	0.9086	2
	3	0.4702	9
	3	0.5686	2
	3	0.3954	2
	3	0.3174	3
	3	0.4480	2
	3	0.5106	5
	3	0.3184	5
	3	0.3967	5
	3	0.7549	0
	3	0.4974	7
	3	0.9272	0
	3	0.3569	0
	3	0.5057	2
	3	0.3464	0
	3	0.5533	8
	3	0.2716	2
	3	0.2690	6
	3	0.6808	2
	3	0.3524	0
	3	0.5000	8
	3	0.7303	3
	3	0.4081	2
	3	0.8898	0
	3	0.3737	3
	3	0.5316	3
	3	0.3461	4
	3	0.4750	8
	3	0.6284	2
	3	0.5380	4
	3	0.3097	6
	3	0.3468	3
	3	0.7302	1
	3	0.9229	1
	3	0.3363	5
	3	0.3673	8
	3	0.4361	0
	3	0.7018	2
	3	0.3462	5
	3	0.7832	7
	3	0.5958	1
	3	0.7177	2
	3	0.4275	0
	3	0.5082	0
	3	0.6988	6
	3	0.4036	2
	3	0.4374	8
	3	0.3423	7
	3	0.6684	2
	3	0.7491	1
	3	0.3145	4
	3	0.4106	4
	3	0.4826	7
	3	0.3220	3
	3	0.8653	1
	3	0.4008	6
	3	0.4951	3
	3	0.2496	7
	3	0.2478	6
	3	0.2292	3
	3	0.6471	5
	3	0.7393	2
	3	0.1499	0
	3	0.7625	7
	3	0.3091	4
	3	0.3933	3
	3	0.7843	7
	3	0.3825	2
	3	0.5629	7
	3	0.2704	0
	3	0.3120	6
	3	0.5196	1
	3	0.9174	1
	3	0.1874	0
	3	0.7429	4
	3	0.2918	3
	3	0.7144	2
	3	0.3706	4
	3	0.5584	0
	3	0.4698	0
	3	0.5613	3
	3	0.4289	5
	3	0.4614	3
	3	0.6119	5
	3	0.4757	1
	3	0.4023	5
	3	0.4093	5
	3	0.1624	5
	3	0.8359	3
	3	0.4412	7
	3	0.4536	6
	3	0.3683	0
	3	0.5841	1
	3	0.3885	2
	3	0.4902	4
	3	0.7272	2
	3	0.7725	9
	3	0.3462	0
	3	0.4287	8
	3	0.2477	3
	3	0.3746	3
	3	0.3973	5
	3	0.2880	2
	3	0.2823	4
	3	0.3756	8
	3	0.6491	4
	3	0.3074	8
	3	0.4024	8
	3	0.6344	3
	3	0.3887	3
	3	0.5951	1
	3	0.5016	5
	3	0.2530	0
	3	0.5088	1
	3	0.3674	6
	3	0.5672	2
	3	0.7765	9
	3	0.2946	5
	3	0.3940	4
	3	0.3976	2
	3	0.3793	5
	3	0.5242	8
	3	0.5965	7
	3	0.4480	5
	3	0.5335	0
	3	0.3094	0
	3	0.3044	2
	3	0.4372	5
	3	0.2805	2
	3	0.2632	3
	3	0.8383	7
	3	0.3703	2
	3	0.5043	5
	3	0.9408	0
	3	0.7162	5
	3	0.4265	3
	3	0.4468	2
	3	0.3795	4
	3	0.7594	1
	3	0.4064	5
	3	0.3703	3
	3	0.7570	4
	3	0.3953	9
	3	0.2399	8
	3	0.7882	2
	3	0.1795	2
	3	0.4741	7
	3	0.3436	3
	3	0.2968	6
	3	0.3706	0
	3	0.2526	6
	3	0.9674	2
	3	0.3046	4
	3	0.3077	8
	3	0.4869	3
	3	0.5096	1
	3	0.5121	3
	3	0.5076	3
	3	0.3569	5
	3	0.6020	2
	3	0.3676	4
	3	0.2831	3
	3	0.4329	3
	3	0.2678	6
	3	0.5323	8
	3	0.2831	6
	3	0.4200	3
	3	0.4187	0
	3	0.3495	3
	3	0.7643	5
	3	0.6522	0
	3	0.3764	3
	3	0.4060	0
	3	0.4880	7
	3	0.3298	1
	3	0.6538	2
	3	0.8962	0
	3	0.4762	5
	3	0.6259	9
	3	0.3613	7
	3	0.6543	1
	3	0.4400	7
	3	0.3900	6
	3	0.4575	5
	3	0.3939	3
	3	0.4040	3
	3	0.6191	8
	3	0.4410	3
	3	0.3084	2
	3	0.2528	4
	3	0.7772	4
	3	0.1952	5
	3	0.4044	3
	3	0.3573	9
	3	0.3739	3
	3	0.3364	2
	3	0.6906	2
	3	0.2927	1
	3	0.4228	3
	3	0.5065	8
	3	0.3512	3
	3	0.3796	9
	3	0.3506	5
	3	0.3845	0
	3	0.5197	0
	3	0.4425	2
	3	0.3479	5
	3	0.3027	4
	3	0.4157	7
	3	0.3904	6
	3	0.4863	0
	3	0.5524	4
	3	0.5319	6
	3	0.8114	8
	3	0.2982	2
	3	0.6143	3
	3	0.9063	1
	3	0.4036	8
	3	0.6062	2
	3	0.4127	5
	3	0.3160	7
	3	0.8505	0
	3	0.3407	4
	3	0.2613	9
	3	0.3484	8
	3	0.5620	9
	3	0.6017	0
	3	0.5061	5
	3	0.2422	2
	3	0.2635	2
	3	0.5053	0
	3	0.4444	2
	3	0.3885	4
	3	0.6845	5
	3	0.4698	0
	3	0.4043	8
	3	0.6429	0
	3	0.3970	2
	3	0.2583	2
	3	0.7179	2
	3	0.4970	0
	3	0.5652	3
	3	0.4989	4
	3	0.4053	6
	3	0.6492	3
	3	0.4032	1
	3	0.4161	4
	3	0.5661	0
	3	0.2164	2
	3	0.5882	2
	3	0.2489	5
	3	0.5208	3
	3	0.2603	3
	3	0.6354	1
	3	0.3240	2
	3	0.3133	5
	3	0.4130	2
	3	0.3131	5
	3	0.2733	6
	3	0.6671	3
	3	0.5113	0
	3	0.4529	9
	3	0.5011	0
	3	0.2220	2
	3	0.8538	7
	3	0.4840	4
	3	0.4073	5
	3	0.7457	1
	3	0.3296	8
	3	0.2858	2
	3	0.6137	8
	3	0.3773	9
	3	0.4954	8
	3	0.5201	2
	3	0.3953	2
	3	0.4401	7
	3	0.4159	4
	3	0.4912	6
	3	0.9710	7
	3	0.4362	6
	3	0.4593	0
	3	0.6217	1
	3	0.3148	6
	3	0.3566	3
	3	0.6208	3
	3	0.4455	8
	3	0.5127	3
	3	0.3147	3
	3	0.3393	2
	3	0.4706	2
	3	0.4430	7
	3	0.3458	5
	3	0.3773	6
	3	0.4009	2
	3	0.3192	0
	3	0.6093	1
	3	0.3223	6
	3	0.4264	2
	3	0.5087	1
	3	0.5943	9
	3	0.2973	2
	3	0.5039	8
	3	0.4839	3
	3	0.5876	4
	3	0.3290	7
	3	0.6780	3
	3	0.2495	3
	3	0.9134	4
	3	0.4788	2
	3	0.7145	5
	3	0.5530	8
	3	0.3269	8
	3	0.2659	2
	3	0.3637	0
	3	0.2794	6
	3	0.5043	8
	3	0.3058	2
	3	0.6868	0
	3	0.2642	3
	3	0.3863	5
	3	0.9089	4
	3	0.8061	4
	3	0.2611	3
	3	0.2806	3
	3	0.7140	3
	3	0.7498	0
	3	0.2451	5
	3	0.3319	4
	3	0.3761	5
	3	0.1878	6
	3	0.7130	1
	3	0.1983	8
	3	0.3922	3
	3	0.3217	6
	3	0.4071	0
	3	0.3462	2
	3	0.7984	0
	3	0.4362	9
	3	0.2436	4
	3	0.2774	5
	3	0.4805	2
	3	0.5166	6
	3	0.3155	4
	3	0.4789	2
	3	0.3179	2
	3	0.7088	2
	3	0.2651	6
	3	0.7661	0
	3	0.3970	2
	3	0.2666	9
	3	0.4439	2
	3	0.3049	4
	3	0.6287	0
	3	0.5571	5
	3	0.4098	4
	3	0.6133	4
	3	0.7390	4
	3	0.2912	3
	3	0.3282	2
	3	0.2769	4
	3	0.7836	1
	3	0.4720	5
	3	0.3745	5
	3	0.8259	5
	3	0.5386	8
	3	0.5697	2
	3	0.2065	0
	3	0.3070	4
	3	0.3331	6
	3	0.6539	3
	3	0.2359	7
	3	0.2214	0
	3	0.5849	9
	3	0.2258	4
	3	0.4809	5
	3	0.6734	7
	3	0.8238	1
	3	0.4732	2
	3	0.1622	2
	3	0.4532	4
	3	0.4272	3
	3	0.2926	6
	3	0.2695	8
	3	0.6290	5
	3	0.2612	4
	3	0.4781	6
	3	0.3531	4
	3	0.6753	8
	3	0.3538	8
	3	0.2932	3
	3	0.5415	4
	3	0.4291	2
	3	0.3803	3
	3	0.5453	5
	3	0.3607	0
	3	0.3659	1
	3	0.5681	5
	3	0.4034	0
	3	0.9131	2
	3	0.2690	4
	3	0.3304	1
	3	0.6918	2
	3	0.4403	3
	3	0.2069	0
	3	0.3765	3
	3	0.4653	4
	3	0.1593	5
	3	0.3250	5
	3	0.7214	2
	3	0.3884	4
	3	0.4933	0
	3	0.2021	2
	3	0.4160	2
	3	0.5258	0
	3	0.2742	5
	3	0.2539	2
	3	0.3196	3
	3	0.3697	3
	3	0.8553	2
	3	0.4496	2
	3	0.9660	8
	3	0.2543	3
	3	0.7340	1
	3	0.2329	7
	3	0.3394	6
	3	0.3517	0
	3	0.3509	5
	3	0.5869	0
	3	0.2221	0
	3	0.4545	6
	3	0.7864	2
	3	0.3630	5
	3	0.3289	2
	3	0.3858	8
	3	0.3824	3
	3	0.8008	0
	3	0.4761	5
	3	0.4432	2
	3	0.2865	3
	3	0.4630	0
	3	0.4604	6
	3	0.8278	8
	3	0.3422	0
	3	0.7109	3
	3	0.8928	5
	3	0.5813	8
	3	0.2786	4
	3	0.2746	4
	3	0.4579	2
	3	0.7385	4
	3	0.4915	1
	3	0.4757	5
	3	0.5317	0
	3	0.6024	1
	3	0.6960	7
	3	0.1971	2
	3	0.7533	0
	3	0.3763	5
	3	0.3776	1
	3	0.5590	2
	3	0.3572	5
	3	0.3085	3
	3	0.4608	2
	3	0.4556	3
	3	0.2461	2
	3	0.4129	2
	3	0.7667	9
	3	0.4292	3
	3	0.8043	5
	3	0.8989	4
	3	0.5580	5
	3	0.2453	5
	3	0.3002	3
	3	0.9827	4
	3	0.5887	0
	3	0.2446	0
	3	0.4378	2
	3	0.2323	7
	3	0.4200	2
	3	0.2940	5
	3	0.5291	1
	3	0.4141	2
	3	0.4214	2
	3	0.8713	1
	3	0.3402	4
	3	0.4887	7
	3	0.7235	1
	3	0.3889	5
	3	0.6365	1
	3	0.2045	5
	3	0.5351	9
	3	0.7275	3
	3	0.2825	3
	3	0.3487	5
	3	0.3663	6
	3	0.2988	4
	3	0.4065	2
	3	0.6178	9
	3	0.4332	0
	3	0.4120	0
	3	0.4987	5
	3	0.2979	3
	3	0.3499	7
	3	0.6864	0
	3	0.2877	4
	3	0.4596	4
	3	0.3716	3
	3	0.2446	7
	3	0.5073	6
	3	0.6411	4
	3	0.2798	1
	3	0.6917	6
	3	0.4565	0
	3	0.2768	6
	3	0.5767	3
	3	0.8473	1
	3	0.5832	0
	3	0.5846	4
	3	0.4384	8
	3	0.7496	2
	3	0.3346	2
	3	0.3067	2
	3	0.4538	5
	3	0.7079	9
	3	0.3612	3
	3	0.2829	5
	3	0.4111	0
	3	0.4550	3
	3	0.3791	3
	3	0.7931	4
	3	0.4997	4
	3	0.6045	8
	3	0.2398	4
	3	0.6559	3
	3	0.6010	5
	3	0.4070	8
	3	0.5799	3
	3	0.6321	1
	3	0.2823	3
	3	0.4262	3
	3	0.3895	8
	3	0.4128	2
	3	0.4580	5
	3	0.4071	0
	3	0.7169	2
	3	0.4652	3
	3	0.6573	4
	3	0.3610	8
	3	0.1759	7
	3	0.3203	7
	3	0.6628	9
	3	0.4864	1
	3	0.6449	0
	3	0.2164	0
	3	0.3581	4
	3	0.2255	6
	3	0.1908	4
	3	0.4905	1
	3	0.4703	0
	3	0.5326	3
	3	0.5800	2
	3	0.1938	4
	3	0.4357	2
	3	0.3686	7
	3	0.2983	4
	3	0.7497	5
	3	0.7127	2
	3	0.3919	2
	3	0.5093	9
	3	0.7994	4
	3	0.3567	0
	3	0.4517	3
	3	0.4174	5
	3	0.5010	6
	3	0.2495	3
	3	0.4047	4
	3	0.3118	3
	3	0.7860	2
	3	0.7820	5
	3	0.3308	3
	3	0.4119	6
	3	0.2685	0
	3	0.1612	7
	3	0.2113	2
	3	0.3768	6
	3	0.2890	4
	3	0.3628	7
	3	0.6809	4
	3	0.6749	5
	3	0.3878	7
	3	0.4809	9
	3	0.3881	4
	3	0.6784	2
	3	0.5325	1
	3	0.3283	5
	3	0.4696	0
	3	0.7983	0
	3	0.6755	0
	3	0.2376	1
	3	0.3846	5
	3	0.2600	4
	3	0.6382	0
	3	0.3936	3
	3	0.6867	2
	3	0.5561	9
	3	0.5843	4
	3	0.7336	2
	3	0.8037	9
	3	0.2687	3
	3	0.4024	5
	3	0.4873	7
	3	0.3223	3
	3	0.2402	6
	3	0.7163	5
	3	0.5616	0
	3	0.4206	8
	3	0.4624	0
	3	0.9440	3
	3	0.5069	1
	3	0.3705	5
	3	0.7594	6
	3	0.4643	5
	3	0.4848	5
	3	0.3909	0
	3	0.8025	5
	3	0.5767	2
	3	0.6845	3
	3	0.4713	7
	3	0.4467	5
	3	0.4214	2
	3	0.7999	1
	3	0.4553	7
	3	0.6706	1
	3	0.6289	2
	3	0.3020	8
	3	0.7009	8
	3	0.2536	4
	3	0.3546	9
	3	0.4211	8
	3	0.6920	4
	3	0.2728	7
	3	0.7903	2
	3	0.2343	4
	3	0.2981	2
	3	0.5145	7
	3	0.3343	4
	3	0.3657	2
	3	0.2073	2
	3	0.3090	1
	3	0.3615	7
	3	0.1975	4
	3	0.9460	3
	3	0.8548	3
	3	0.4921	5
	3	0.2241	6
	3	0.7178	2
	3	0.5200	3
	3	0.3242	5
	3	0.3123	6
	3	0.5986	2
	3	0.3732	0
	3	0.5710	5
	3	0.3644	4
	3	0.3044	9
	3	0.8489	0
	3	0.3879	2
	3	0.2363	1
	3	0.3616	5
	3	0.4846	0
	3	0.5885	1
	3	0.5689	0
	3	0.2039	2
	3	0.8805	0
	3	0.5289	5
	3	0.5716	2
	3	0.5806	5
	3	0.2922	4
	3	0.5760	2
	3	0.7497	8
	3	0.3082	8
	3	0.8018	0
	3	0.2776	2
	3	0.5170	1
	3	0.8398	7
	3	0.5493	1
	3	0.7617	4
	3	0.4425	3
	3	0.2905	5
	3	0.4889	6
	3	0.4560	3
	3	0.5604	3
	3	0.4637	7
	3	0.6025	2
	3	0.4110	8
	3	0.3212	5
	3	0.3300	2
	3	0.8464	0
	3	0.3274	0
	3	0.4086	5
	3	0.1885	2
	3	0.5985	8
	3	0.5913	7
	3	0.6565	1
	3	0.3078	8
	3	0.4567	5
	3	0.3573	4
	3	0.5407	2
	3	0.8595	4
	3	0.3570	6
	3	0.2406	9
	3	0.6274	0
	3	0.2220	8
	3	0.3897	2
	3	0.2838	3
	3	0.3379	6
	3	0.3537	6
	3	0.2415	3
	3	0.2371	6
	3	0.3259	2
	3	0.7769	1
	3	0.4617	5
	3	0.2995	7
	3	0.7442	7
	3	0.5210	3
	3	0.3257	5
	3	0.9408	0
	3	0.4385	5
	3	0.2563	0
	3	0.2810	5
	3	0.8186	8
	3	0.4986	3
	3	0.3902	3
	3	0.3425	5
	3	0.4001	5
	3	0.4859	0
	3	0.4772	2
	3	0.3170	1
	3	0.6039	1
	3	0.5588	9
	3	0.6476	8
	3	0.8133	2
	3	0.3732	5
	3	0.5645	2
	3	0.4981	2
	3	0.3984	5
	3	0.3826	0
	3	0.3149	6
	3	0.4420	3
	3	0.5214	6
	3	0.4972	2
	3	0.5485	0
	3	0.5373	3
	3	0.5539	3
	3	0.4800	4
	3	0.2812	3
	3	0.6575	8
	3	0.3008	2
	3	0.6894	2
	3	0.2890	2
	3	0.3407	7
	3	0.4865	5
	3	0.6104	1
	3	0.5417	7
	3	0.5779	2
	3	0.6334	5
	3	0.5920	2
	3	0.3075	2
	3	0.3497	8
	3	0.3382	3
	3	0.3641	2
	3	0.4141	2
	3	0.2649	4
	3	0.5135	3
	3	0.3807	0
	3	0.3461	3
	3	0.4954	5
	3	0.2795	3
	3	0.6602	0
	3	0.4371	1
	3	0.4733	4
	3	0.7418	1
	3	0.6478	3
	3	0.3757	0
	3	0.8364	4
	3	0.8856	4
	3	0.4994	5
	3	0.2892	0
	3	0.4739	3
	3	0.6808	9
	3	0.2420	2
	3	0.4439	7
	3	0.2547	4
	3	0.3249	4
	3	0.2474	4
	3	0.3319	2
	3	0.5325	2
	3	0.5955	3
	3	0.6604	1
	3	0.2485	8
	3	0.3088	2
	3	0.5169	2
	3	0.9026	1
	3	0.2348	4
	3	0.3770	2
	3	0.8910	9
	3	0.8589	1
	3	0.7550	4
	3	0.3227	4
	3	0.7162	6
	3	0.7608	5
	3	0.6536	4
	3	0.6155	2
	3	0.3303	5
	3	0.6017	1
	3	0.5790	4
	3	0.2459	2
	3	0.4068	9
	3	0.4080	1
	3	0.2933	5
	3	0.3106	9
	3	0.4397	2
	3	0.5179	7
	3	0.2151	0
	3	0.1581	2
	3	0.4443	2
	3	0.7520	2
	3	0.4533	9
	3	0.3445	2
	3	0.4439	5
	3	0.4369	3
	3	0.4486	3
	3	0.8312	2
	3	0.5324	3
	3	0.5362	1
	3	0.2173	5
	3	0.4872	7
	3	0.5495	4
	3	0.4770	8
	3	0.6085	9
	3	0.3505	2
	3	0.3659	2
	3	0.6813	3
	3	0.2450	3
	3	0.4845	1
	3	0.4070	5
	3	0.4279	6
	3	0.4176	6
	3	0.4822	6
	3	0.3235	3
	3	0.4371	3
	3	0.6744	3
	3	0.7146	8
	3	0.6389	2
	3	0.7833	4
	3	0.7230	4
	3	0.4949	5
	3	0.3424	9
	3	0.4167	0
	3	0.5835	1
	3	0.4405	0
	3	0.4880	2
	3	0.3441	2
	3	0.5831	4
	3	0.5833	6
	3	0.5163	2
	3	0.5863	2
	3	0.6490	1
	3	0.6148	4
	3	0.7130	4
	3	0.8490	8
	3	0.3181	2
	3	0.8216	9
	3	0.3079	3
	3	0.3355	4
	3	0.3597	3
	3	0.4409	2
	3	0.8816	7
	3	0.6184	8
	3	0.4937	8
	3	0.2717	5
	3	0.4561	3
	3	0.4577	3
	3	0.7924	5
	3	0.3813	2
	3	0.7018	0
	3	0.6458	0
	3	0.4126	0
	3	0.8021	9
	3	0.2277	2
	3	0.5816	8
	3	0.4726	8
	3	0.8179	3
	3	0.9310	5
	3	0.3287	6
	3	0.1891	2
	3	0.4012	3
	3	0.4007	2
	3	0.8585	9
	3	0.6718	3
	3	0.8740	1
	3	0.4567	3
	3	0.5740	3
	3	0.5192	5
	3	0.2439	4
	3	0.4423	2
	3	0.4323	8
	3	0.4788	8
	3	0.3186	5
	3	0.5746	8
	3	0.3108	5
	3	0.3341	0
	3	0.3513	8
	3	0.3879	5
	3	0.4532	5
	3	0.3796	4
	3	0.4327	5
	3	0.5717	4
	3	0.7473	0
	3	0.2238	2
	3	0.5241	1
	3	0.4896	3
	3	0.7904	4
	3	0.3918	6
	3	0.4548	3
	3	0.3739	0
	3	0.7157	0
	3	0.3963	5
	3	0.5255	9
	3	0.2731	3
	3	0.4276	5
	3	0.9067	8
	3	0.5769	3
	3	0.3816	7
	3	0.2654	2
	3	0.5899	4
	3	0.9040	9
	3	0.8786	2
	3	0.2591	0
	3	0.8965	0
	3	0.6911	0
	3	0.4646	7
	3	0.8477	0
	3	0.7361	1
	3	0.6459	2
	3	0.3508	5
	3	0.5494	9
	3	0.4401	0
	3	0.2952	5
	3	0.7760	4
	3	0.2457	6
	3	0.5343	4
	3	0.6623	2
	3	0.5113	1
	3	0.4808	7
	3	0.3946	5
	3	0.5315	3
	3	0.7469	4
	3	0.2423	5
	3	0.6710	1
	3	0.3807	5
	3	0.4526	2
	3	0.7077	1
	3	0.4002	0
	3	0.2687	1
	3	0.2954	6
	3	0.6390	4
	3	0.2546	5
	3	0.4412	3
	3	0.4024	3
	3	0.4681	5
	3	0.2082	3
	3	0.4003	8
	3	0.4010	5
	3	0.7380	0
	3	0.9552	0
	3	0.4448	6
	3	0.4241	3
	3	0.5981	7
	3	0.7109	8
	3	0.6387	8
	3	0.2923	2
	3	0.6143	7
	3	0.4765	4
	3	0.9140	5
	3	0.4205	6
	3	0.3217	4
	3	0.7033	8
	3	0.8143	2
	3	0.4061	6
	3	0.4425	5
	3	0.3924	9
	3	0.3874	0
	3	0.4445	5
	3	0.3085	5
	3	0.5048	0
	3	0.4143	3
	3	0.3527	8
	3	0.3083	9
	3	0.5492	6
	3	0.3159	0
	3	0.4931	6
	3	0.5639	4
	3	0.5919	3
	3	0.6200	2
	3	0.4683	6
	3	0.2545	2
	3	0.4180	3
	3	0.7264	3
	3	0.4127	8
	3	0.4650	3
	3	0.4119	2
	3	0.5609	7
	3	0.2191	4
	3	0.3127	8
	3	0.5263	2
	3	0.5850	3
	3	0.2710	7
	3	0.3488	5
	3	0.3030	5
	3	0.9451	3
	3	0.3201	8
	3	0.3627	5
	3	0.6001	5
	3	0.5111	9
	3	0.5049	9
	3	0.4484	1
	3	0.3485	5
	3	0.6029	4
	3	0.3716	3
	3	0.4364	8
	3	0.3934	5
	3	0.2020	3
	3	0.3841	2
	3	0.4029	3
	3	0.5948	5
	3	0.6169	0
	3	0.3226	3
	3	0.5421	7
	3	0.9589	4
	3	0.4330	4
	3	0.6415	8
	3	0.5994	7
	3	0.3937	3
	3	0.3610	5
	3	0.5320	9
	3	0.3568	6
	3	0.2318	9
	3	0.4003	8
	3	0.6292	5
	3	0.8863	0
	3	0.4377	6
	3	0.2860	2
	3	0.3609	9
	3	0.5759	3
	3	0.2105	6
	3	0.5803	8
	3	0.4268	8
	3	0.6058	5
	3	0.6628	3
	3	0.4705	2
	3	0.3332	9
	3	0.2621	6
	3	0.4650	2
	3	0.3316	6
	3	0.4472	6
	3	0.3268	3
	3	0.7069	7
	3	0.3221	4
	3	0.3733	6
	3	0.4637	2
	3	0.5324	4
	3	0.8748	2
	3	0.6367	0
	3	0.3578	3
	3	0.4253	4
	3	0.6362	7
	3	0.2304	3
	3	0.3160	3
	3	0.1874	3
	3	0.6094	4
	3	0.4787	7
	3	0.3129	6
	3	0.2444	5
	3	0.6767	8
	3	0.2782	0
	3	0.9456	1
	3	0.3065	2
	3	0.5444	2
	3	0.5846	8
	3	0.4044	6
	3	0.3311	0
	3	0.2861	2
	3	0.3483	2
	3	0.3384	2
	3	0.5796	6
	3	0.3312	7
	3	0.4359	0
	3	0.3088	5
	3	0.4067	0
	3	0.6510	9
	3	0.3847	0
	3	0.3769	2
	3	0.5472	1
	3	0.3813	3
	3	0.5041	3
	3	0.2208	4
	3	0.2918	4
	3	0.3298	6
	3	0.4133	2
	3	0.2516	6
	3	0.4913	2
	3	0.4374	4
	3	0.2293	9
	3	0.5584	0
	3	0.6633	8
	3	0.6764	4
	3	0.3741	2
	3	0.4694	4
	3	0.4231	8
	3	0.4764	2
	3	0.4638	3
	3	0.2823	3
	3	0.3387	3
	3	0.6877	9
	3	0.8199	2
	3	0.8407	3
	3	0.2104	6
	3	0.8295	8
	3	0.2529	4
	3	0.7380	3
	3	0.4857	9
	3	0.2723	3
	3	0.5124	8
	3	0.5884	1
	3	0.2305	3
	3	0.3390	3
	3	0.6058	2
	3	0.8073	1
	3	0.3473	8
	3	0.4577	5
	3	0.6177	4
	3	0.2520	4
	3	0.6011	4
	3	0.3352	2
	3	0.3136	1
	3	0.6688	1
	3	0.4658	3
	3	0.6203	3
	3	0.4642	6
	3	0.6141	8
	3	0.3971	2
	3	0.6941	1
	3	0.4889	1
	3	0.7920	7
	3	0.5149	1
	3	0.3955	4
	3	0.5169	8
	3	0.3934	0
	3	0.4746	2
	3	0.4114	3
	3	0.3099	9
	3	0.6039	5
	3	0.3391	8
	3	0.8035	0
	3	0.5007	8
	3	0.4888	2
	3	0.6723	2
	3	0.3083	0
	3	0.5213	1
	3	0.6790	1
	3	0.5282	0
	3	0.3106	8
	3	0.4427	9
	3	0.5219	3
	3	0.6062	1
	3	0.3335	5
	3	0.6995	0
	3	0.2804	2
	3	0.3545	3
	3	0.7400	4
	3	0.3653	5
	3	0.4044	4
	3	0.4919	2
	3	0.8212	9
	3	0.3685	4
	3	0.5447	3
	3	0.4123	2
	3	0.3407	7
	3	0.3247	2
	3	0.4624	8
	3	0.8140	1
	3	0.9451	4
	3	0.6068	7
	3	0.2299	3
	3	0.4166	4
	3	0.2549	2
	3	0.8304	8
	3	0.3500	5
	3	0.5073	6
	3	0.2882	4
	3	0.5259	3
	3	0.5153	2
	3	0.5262	7
	3	0.3474	6
	3	0.6626	3
	3	0.6740	5
	3	0.5763	6
	3	0.5013	5
	3	0.5046	2
	3	0.8123	8
	3	0.5202	0
	3	0.4896	0
	3	0.3701	5
	3	0.6710	5
	3	0.3672	7
	3	0.3444	4
	3	0.6071	2
	3	0.9175	0
	3	0.2386	4
	3	0.4042	5
	3	0.3694	4
	3	0.3862	4
	3	0.3801	5
	3	0.2241	7
	3	0.4543	5
	3	0.7989	1
	3	0.2897	3
	3	0.6905	9
	3	0.5044	3
	3	0.3995	5
	3	0.7010	1
	3	0.6258	3
	3	0.4138	2
	3	0.2371	2
	3	0.1917	5
	3	0.6844	8
	3	0.9170	5
	3	0.3708	3
	3	0.4899	2
	3	0.3877	0
	3	0.4402	2
	3	0.2277	2
	3	0.5832	2
	3	0.5077	0
	3	0.4839	3
	3	0.4330	4
	3	0.1966	9
	3	0.3916	4
	3	0.4496	8
	3	0.3322	3
	3	0.4045	6
	3	0.3206	2
	3	0.4835	4
	3	0.3205	5
	3	0.3798	9
	3	0.3709	8
	3	0.2884	2
	3	0.3832	7
	3	0.3193	7
	3	0.5114	8
	3	0.3399	2
	3	0.1918	3
	3	0.3471	2
	3	0.2527	4
	3	0.6013	5
	3	0.5715	8
	3	0.7184	9
	3	0.2481	4
	3	0.2345	1
	3	0.3386	6
	3	0.5249	6
	3	0.2556	7
	3	0.4703	2
	3	0.5329	8
